field,G;intensity,a.u.
3193.52;2228
3193.62;2231
3193.72;2230
3193.82;2238
3193.92;2227
3194.02;2216
3194.12;2222
3194.22;2218
3194.32;2210
3194.42;2205
3194.52;2197
3194.62;2195
3194.72;2201
3194.82;2207
3194.92;2212
3195.02;2212
3195.12;2214
3195.22;2203
3195.32;2200
3195.42;2200
3195.52;2204
3195.62;2197
3195.72;2188
3195.82;2183
3195.92;2186
3196.02;2194
3196.12;2200
3196.22;2202
3196.32;2205
3196.42;2198
3196.52;2182
3196.62;2171
3196.72;2165
3196.82;2154
3196.92;2135
3197.02;2122
3197.12;2117
3197.22;2107
3197.32;2124
3197.42;2148
3197.52;2167
3197.62;2176
3197.72;2173
3197.82;2179
3197.92;2185
3198.02;2189
3198.12;2197
3198.22;2198
3198.32;2190
3198.42;2178
3198.52;2184
3198.62;2215
3198.72;2233
3198.82;2242
3198.92;2241
3199.03;2232
3199.13;2222
3199.23;2224
3199.33;2228
3199.43;2235
3199.53;2242
3199.63;2249
3199.73;2254
3199.83;2243
3199.93;2227
3200.03;2217
3200.13;2213
3200.23;2203
3200.33;2193
3200.43;2177
3200.53;2169
3200.63;2165
3200.73;2162
3200.83;2158
3200.93;2173
3201.03;2187
3201.13;2200
3201.23;2210
3201.33;2221
3201.43;2230
3201.53;2240
3201.63;2256
3201.73;2258
3201.83;2249
3201.93;2233
3202.03;2225
3202.13;2230
3202.23;2223
3202.33;2209
3202.43;2204
3202.53;2196
3202.63;2195
3202.73;2179
3202.83;2170
3202.93;2169
3203.03;2171
3203.13;2158
3203.23;2155
3203.33;2157
3203.43;2157
3203.53;2167
3203.63;2175
3203.73;2170
3203.83;2174
3203.93;2165
3204.03;2160
3204.13;2164
3204.23;2172
3204.33;2178
3204.43;2183
3204.53;2188
3204.63;2199
3204.73;2205
3204.83;2209
3204.93;2217
3205.03;2236
3205.13;2245
3205.23;2242
3205.33;2232
3205.43;2229
3205.53;2216
3205.63;2211
3205.73;2203
3205.83;2190
3205.93;2193
3206.03;2200
3206.13;2190
3206.23;2185
3206.33;2182
3206.43;2180
3206.53;2178
3206.63;2173
3206.73;2169
3206.83;2169
3206.93;2172
3207.04;2192
3207.14;2198
3207.24;2210
3207.34;2225
3207.44;2222
3207.54;2237
3207.64;2241
3207.74;2240
3207.84;2230
3207.94;2227
3208.04;2237
3208.14;2242
3208.24;2239
3208.34;2229
3208.44;2230
3208.54;2234
3208.64;2235
3208.74;2239
3208.84;2238
3208.94;2249
3209.04;2254
3209.14;2260
3209.24;2258
3209.34;2249
3209.44;2247
3209.54;2236
3209.64;2234
3209.74;2234
3209.84;2224
3209.94;2216
3210.04;2211
3210.14;2204
3210.24;2192
3210.34;2181
3210.44;2180
3210.54;2178
3210.64;2179
3210.74;2189
3210.84;2200
3210.94;2202
3211.04;2205
3211.14;2206
3211.24;2212
3211.34;2205
3211.44;2196
3211.54;2189
3211.64;2187
3211.74;2178
3211.84;2167
3211.94;2159
3212.04;2170
3212.14;2175
3212.24;2183
3212.34;2178
3212.44;2178
3212.54;2171
3212.64;2175
3212.74;2201
3212.84;2220
3212.94;2238
3213.04;2257
3213.14;2264
3213.24;2250
3213.34;2230
3213.44;2215
3213.54;2208
3213.64;2203
3213.74;2211
3213.84;2212
3213.94;2201
3214.04;2189
3214.14;2194
3214.24;2198
3214.34;2190
3214.44;2180
3214.54;2186
3214.64;2185
3214.74;2175
3214.84;2156
3214.94;2146
3215.05;2145
3215.15;2138
3215.25;2135
3215.35;2134
3215.45;2140
3215.55;2138
3215.65;2160
3215.75;2183
3215.85;2204
3215.95;2219
3216.05;2243
3216.15;2255
3216.25;2258
3216.35;2251
3216.45;2232
3216.55;2218
3216.65;2192
3216.75;2181
3216.85;2174
3216.95;2177
3217.05;2173
3217.15;2173
3217.25;2176
3217.35;2175
3217.45;2176
3217.55;2173
3217.65;2170
3217.75;2171
3217.85;2187
3217.95;2198
3218.05;2196
3218.15;2200
3218.25;2201
3218.35;2186
3218.45;2175
3218.55;2170
3218.65;2178
3218.75;2198
3218.85;2228
3218.95;2244
3219.05;2247
3219.15;2244
3219.25;2233
3219.35;2217
3219.45;2204
3219.55;2187
3219.65;2173
3219.75;2151
3219.85;2161
3219.95;2171
3220.05;2172
3220.15;2164
3220.25;2168
3220.35;2176
3220.45;2183
3220.55;2185
3220.65;2184
3220.75;2187
3220.85;2178
3220.95;2166
3221.05;2155
3221.15;2146
3221.25;2149
3221.35;2138
3221.45;2118
3221.55;2095
3221.65;2087
3221.75;2094
3221.85;2098
3221.95;2087
3222.05;2088
3222.15;2096
3222.25;2104
3222.35;2114
3222.45;2128
3222.55;2156
3222.65;2193
3222.75;2214
3222.85;2245
3222.95;2267
3223.06;2274
3223.16;2274
3223.26;2255
3223.36;2245
3223.46;2247
3223.56;2237
3223.66;2223
3223.76;2218
3223.86;2208
3223.96;2200
3224.06;2189
3224.16;2172
3224.26;2164
3224.36;2154
3224.46;2146
3224.56;2140
3224.66;2135
3224.76;2141
3224.86;2150
3224.96;2166
3225.06;2171
3225.16;2172
3225.26;2182
3225.36;2177
3225.46;2155
3225.56;2140
3225.66;2133
3225.76;2145
3225.86;2163
3225.96;2166
3226.06;2151
3226.16;2126
3226.26;2106
3226.36;2099
3226.46;2107
3226.56;2131
3226.66;2168
3226.76;2180
3226.86;2189
3226.96;2190
3227.06;2193
3227.16;2198
3227.26;2203
3227.36;2217
3227.46;2228
3227.56;2240
3227.66;2229
3227.76;2212
3227.86;2191
3227.96;2178
3228.06;2167
3228.16;2155
3228.26;2154
3228.36;2143
3228.46;2132
3228.56;2129
3228.66;2137
3228.76;2149
3228.86;2139
3228.96;2136
3229.06;2129
3229.16;2117
3229.26;2101
3229.36;2092
3229.46;2095
3229.56;2107
3229.66;2109
3229.76;2101
3229.86;2108
3229.96;2117
3230.06;2123
3230.16;2119
3230.26;2116
3230.36;2107
3230.46;2100
3230.56;2090
3230.66;2083
3230.76;2074
3230.86;2065
3230.96;2067
3231.07;2089
3231.17;2109
3231.27;2112
3231.37;2102
3231.47;2093
3231.57;2076
3231.67;2086
3231.77;2097
3231.87;2096
3231.97;2105
3232.07;2111
3232.17;2126
3232.27;2138
3232.37;2131
3232.47;2114
3232.57;2107
3232.67;2100
3232.77;2099
3232.87;2100
3232.97;2101
3233.07;2109
3233.17;2114
3233.27;2108
3233.37;2096
3233.47;2084
3233.57;2071
3233.67;2057
3233.77;2062
3233.87;2076
3233.97;2091
3234.07;2102
3234.17;2115
3234.27;2128
3234.37;2141
3234.47;2150
3234.57;2164
3234.67;2160
3234.77;2155
3234.87;2143
3234.97;2157
3235.07;2167
3235.17;2174
3235.27;2177
3235.37;2163
3235.47;2151
3235.57;2131
3235.67;2108
3235.77;2087
3235.87;2077
3235.97;2075
3236.07;2091
3236.17;2107
3236.27;2099
3236.37;2084
3236.47;2066
3236.57;2059
3236.67;2036
3236.77;2021
3236.87;2026
3236.97;2036
3237.07;2054
3237.17;2057
3237.27;2059
3237.37;2060
3237.47;2061
3237.57;2057
3237.67;2054
3237.77;2044
3237.87;2043
3237.97;2054
3238.07;2048
3238.17;2041
3238.27;2044
3238.37;2055
3238.47;2054
3238.57;2048
3238.67;2053
3238.77;2064
3238.87;2065
3238.97;2064
3239.08;2054
3239.18;2034
3239.28;2020
3239.38;2010
3239.48;1999
3239.58;2002
3239.68;2001
3239.78;2011
3239.88;2016
3239.98;2005
3240.08;2002
3240.18;1992
3240.28;1979
3240.38;1952
3240.48;1941
3240.58;1926
3240.68;1908
3240.78;1898
3240.88;1889
3240.98;1887
3241.08;1888
3241.18;1893
3241.28;1889
3241.38;1887
3241.48;1879
3241.58;1865
3241.68;1862
3241.78;1860
3241.88;1861
3241.98;1865
3242.08;1877
3242.18;1880
3242.28;1867
3242.38;1864
3242.48;1875
3242.58;1880
3242.68;1884
3242.78;1877
3242.88;1865
3242.98;1844
3243.08;1818
3243.18;1795
3243.28;1763
3243.38;1742
3243.48;1728
3243.58;1713
3243.68;1717
3243.78;1737
3243.88;1749
3243.98;1751
3244.08;1754
3244.18;1760
3244.28;1765
3244.38;1762
3244.48;1757
3244.58;1755
3244.68;1742
3244.78;1721
3244.88;1723
3244.98;1733
3245.08;1740
3245.18;1740
3245.28;1720
3245.38;1692
3245.48;1683
3245.58;1683
3245.68;1690
3245.78;1693
3245.88;1698
3245.98;1686
3246.08;1668
3246.18;1663
3246.28;1664
3246.38;1671
3246.48;1689
3246.58;1693
3246.68;1697
3246.78;1704
3246.88;1707
3246.98;1692
3247.09;1664
3247.19;1647
3247.29;1640
3247.39;1642
3247.49;1647
3247.59;1655
3247.69;1662
3247.79;1685
3247.89;1696
3247.99;1687
3248.09;1678
3248.19;1667
3248.29;1665
3248.39;1659
3248.49;1642
3248.59;1629
3248.69;1613
3248.79;1593
3248.89;1574
3248.99;1564
3249.09;1553
3249.19;1549
3249.29;1547
3249.39;1544
3249.49;1551
3249.59;1564
3249.69;1577
3249.79;1590
3249.89;1584
3249.99;1578
3250.09;1574
3250.19;1579
3250.29;1592
3250.39;1592
3250.49;1576
3250.59;1568
3250.69;1550
3250.79;1527
3250.89;1513
3250.99;1503
3251.09;1493
3251.19;1488
3251.29;1473
3251.39;1472
3251.49;1467
3251.59;1472
3251.69;1469
3251.79;1466
3251.89;1473
3251.99;1482
3252.09;1488
3252.19;1485
3252.29;1489
3252.39;1505
3252.49;1512
3252.59;1503
3252.69;1497
3252.79;1488
3252.89;1480
3252.99;1465
3253.09;1444
3253.19;1437
3253.29;1435
3253.39;1424
3253.49;1429
3253.59;1435
3253.69;1439
3253.79;1448
3253.89;1453
3253.99;1464
3254.09;1463
3254.19;1445
3254.29;1427
3254.39;1406
3254.49;1391
3254.59;1386
3254.69;1384
3254.79;1387
3254.89;1391
3254.99;1382
3255.1;1385
3255.2;1386
3255.3;1382
3255.4;1396
3255.5;1405
3255.6;1415
3255.7;1428
3255.8;1433
3255.9;1443
3256;1448
3256.1;1463
3256.2;1478
3256.3;1476
3256.4;1448
3256.5;1431
3256.6;1414
3256.7;1394
3256.8;1368
3256.9;1342
3257;1326
3257.1;1311
3257.2;1316
3257.3;1336
3257.4;1356
3257.5;1384
3257.6;1402
3257.7;1411
3257.8;1412
3257.9;1410
3258;1416
3258.1;1431
3258.2;1443
3258.3;1448
3258.4;1455
3258.5;1458
3258.6;1463
3258.7;1474
3258.8;1489
3258.9;1496
3259;1502
3259.1;1515
3259.2;1531
3259.3;1540
3259.4;1556
3259.5;1566
3259.6;1574
3259.7;1575
3259.8;1578
3259.9;1579
3260;1569
3260.1;1554
3260.2;1544
3260.3;1542
3260.4;1532
3260.5;1519
3260.6;1510
3260.7;1500
3260.8;1493
3260.9;1502
3261;1509
3261.1;1519
3261.2;1532
3261.3;1551
3261.4;1550
3261.5;1554
3261.6;1558
3261.7;1576
3261.8;1605
3261.9;1625
3262;1640
3262.1;1669
3262.2;1695
3262.3;1718
3262.4;1718
3262.5;1708
3262.6;1708
3262.7;1700
3262.8;1696
3262.9;1701
3263.01;1707
3263.11;1713
3263.21;1719
3263.31;1723
3263.41;1732
3263.51;1733
3263.61;1727
3263.71;1713
3263.81;1719
3263.91;1745
3264.01;1784
3264.11;1810
3264.21;1827
3264.31;1844
3264.41;1868
3264.51;1882
3264.61;1879
3264.71;1880
3264.81;1878
3264.91;1884
3265.01;1884
3265.11;1892
3265.21;1901
3265.31;1912
3265.41;1933
3265.51;1951
3265.61;1956
3265.71;1954
3265.81;1958
3265.91;1959
3266.01;1963
3266.11;1966
3266.21;1951
3266.31;1950
3266.41;1952
3266.51;1962
3266.61;1986
3266.71;2004
3266.81;2025
3266.91;2036
3267.01;2042
3267.11;2046
3267.21;2057
3267.31;2071
3267.41;2080
3267.51;2106
3267.61;2129
3267.71;2152
3267.81;2136
3267.91;2119
3268.01;2103
3268.11;2085
3268.21;2087
3268.31;2093
3268.41;2114
3268.51;2122
3268.61;2143
3268.71;2151
3268.81;2145
3268.91;2145
3269.01;2160
3269.11;2182
3269.21;2184
3269.31;2179
3269.41;2169
3269.51;2166
3269.61;2172
3269.71;2170
3269.81;2160
3269.91;2139
3270.01;2128
3270.11;2128
3270.21;2129
3270.31;2138
3270.41;2160
3270.51;2191
3270.61;2217
3270.71;2237
3270.81;2244
3270.91;2249
3271.02;2253
3271.12;2252
3271.22;2249
3271.32;2240
3271.42;2234
3271.52;2226
3271.62;2223
3271.72;2242
3271.82;2257
3271.92;2272
3272.02;2265
3272.12;2259
3272.22;2250
3272.32;2247
3272.42;2248
3272.52;2247
3272.62;2241
3272.72;2236
3272.82;2229
3272.92;2220
3273.02;2220
3273.12;2209
3273.22;2192
3273.32;2194
3273.42;2208
3273.52;2225
3273.62;2250
3273.72;2280
3273.82;2306
3273.92;2318
3274.02;2324
3274.12;2333
3274.22;2344
3274.32;2344
3274.42;2343
3274.52;2331
3274.62;2302
3274.72;2302
3274.82;2306
3274.92;2314
3275.02;2306
3275.12;2287
3275.22;2267
3275.32;2246
3275.42;2243
3275.52;2233
3275.62;2231
3275.72;2237
3275.82;2231
3275.92;2226
3276.02;2219
3276.12;2234
3276.22;2245
3276.32;2270
3276.42;2293
3276.52;2323
3276.62;2345
3276.72;2358
3276.82;2378
3276.92;2395
3277.02;2409
3277.12;2413
3277.22;2407
3277.32;2399
3277.42;2384
3277.52;2349
3277.62;2323
3277.72;2310
3277.82;2294
3277.92;2286
3278.02;2280
3278.12;2274
3278.22;2277
3278.32;2277
3278.42;2279
3278.52;2292
3278.62;2305
3278.72;2306
3278.82;2288
3278.92;2278
3279.03;2279
3279.13;2282
3279.23;2282
3279.33;2278
3279.43;2272
3279.53;2264
3279.63;2265
3279.73;2273
3279.83;2274
3279.93;2269
3280.03;2268
3280.13;2272
3280.23;2283
3280.33;2296
3280.43;2293
3280.53;2293
3280.63;2296
3280.73;2299
3280.83;2310
3280.93;2312
3281.03;2312
3281.13;2310
3281.23;2291
3281.33;2266
3281.43;2246
3281.53;2234
3281.63;2228
3281.73;2218
3281.83;2214
3281.93;2213
3282.03;2203
3282.13;2200
3282.23;2203
3282.33;2214
3282.43;2228
3282.53;2239
3282.63;2237
3282.73;2244
3282.83;2254
3282.93;2260
3283.03;2261
3283.13;2253
3283.23;2232
3283.33;2217
3283.43;2216
3283.53;2238
3283.63;2238
3283.73;2238
3283.83;2244
3283.93;2242
3284.03;2224
3284.13;2189
3284.23;2165
3284.33;2150
3284.43;2151
3284.53;2148
3284.63;2157
3284.73;2170
3284.83;2181
3284.93;2184
3285.03;2183
3285.13;2194
3285.23;2223
3285.33;2248
3285.43;2266
3285.53;2269
3285.63;2272
3285.73;2268
3285.83;2265
3285.93;2268
3286.03;2275
3286.13;2282
3286.23;2278
3286.33;2261
3286.43;2258
3286.53;2258
3286.63;2245
3286.73;2226
3286.83;2217
3286.93;2219
3287.04;2230
3287.14;2238
3287.24;2248
3287.34;2267
3287.44;2291
3287.54;2313
3287.64;2321
3287.74;2318
3287.84;2316
3287.94;2310
3288.04;2314
3288.14;2307
3288.24;2304
3288.34;2300
3288.44;2283
3288.54;2269
3288.64;2271
3288.74;2263
3288.84;2250
3288.94;2249
3289.04;2243
3289.14;2250
3289.24;2257
3289.34;2265
3289.44;2279
3289.54;2286
3289.64;2275
3289.74;2269
3289.84;2269
3289.94;2266
3290.04;2277
3290.14;2285
3290.24;2290
3290.34;2296
3290.44;2292
3290.54;2281
3290.64;2277
3290.74;2286
3290.84;2300
3290.94;2306
3291.04;2314
3291.14;2311
3291.24;2299
3291.34;2296
3291.44;2296
3291.54;2290
3291.64;2279
3291.74;2259
3291.84;2244
3291.94;2228
3292.04;2224
3292.14;2231
3292.24;2229
3292.34;2229
3292.44;2222
3292.54;2212
3292.64;2202
3292.74;2194
3292.84;2204
3292.94;2219
3293.04;2217
3293.14;2208
3293.24;2187
3293.34;2158
3293.44;2134
3293.54;2118
3293.64;2122
3293.74;2138
3293.84;2163
3293.94;2199
3294.04;2231
3294.14;2253
3294.24;2268
3294.34;2268
3294.44;2258
3294.54;2242
3294.64;2233
3294.74;2220
3294.84;2219
3294.94;2223
3295.05;2238
3295.15;2242
3295.25;2243
3295.35;2243
3295.45;2224
3295.55;2210
3295.65;2204
3295.75;2220
3295.85;2232
3295.95;2232
3296.05;2232
3296.15;2241
3296.25;2246
3296.35;2245
3296.45;2243
3296.55;2237
3296.65;2241
3296.75;2250
3296.85;2259
3296.95;2262
3297.05;2259
3297.15;2260
3297.25;2275
3297.35;2281
3297.45;2279
3297.55;2269
3297.65;2257
3297.75;2257
3297.85;2256
3297.95;2264
3298.05;2266
3298.15;2272
3298.25;2283
3298.35;2284
3298.45;2280
3298.55;2264
3298.65;2238
3298.75;2226
3298.85;2214
3298.95;2221
3299.05;2230
3299.15;2238
3299.25;2244
3299.35;2250
3299.45;2237
3299.55;2232
3299.65;2230
3299.75;2234
3299.85;2248
3299.95;2251
3300.05;2248
3300.15;2236
3300.25;2231
3300.35;2239
3300.45;2242
3300.55;2238
3300.65;2247
3300.75;2258
3300.85;2265
3300.95;2256
3301.05;2239
3301.15;2234
3301.25;2243
3301.35;2224
3301.45;2196
3301.55;2179
3301.65;2178
3301.75;2195
3301.85;2208
3301.95;2219
3302.05;2220
3302.15;2221
3302.25;2212
3302.35;2198
3302.45;2194
3302.55;2191
3302.65;2192
3302.75;2190
3302.85;2204
3302.95;2213
3303.06;2226
3303.16;2230
3303.26;2217
3303.36;2214
3303.46;2224
3303.56;2241
3303.66;2252
3303.76;2251
3303.86;2245
3303.96;2227
3304.06;2218
3304.16;2210
3304.26;2205
3304.36;2207
3304.46;2215
3304.56;2228
3304.66;2232
3304.76;2233
3304.86;2236
3304.96;2232
3305.06;2213
3305.16;2211
3305.26;2233
3305.36;2250
3305.46;2283
3305.56;2307
3305.66;2332
3305.76;2337
3305.86;2321
3305.96;2293
3306.06;2270
3306.16;2259
3306.26;2252
3306.36;2250
3306.46;2243
3306.56;2232
3306.66;2217
3306.76;2193
3306.86;2182
3306.96;2175
3307.06;2178
3307.16;2184
3307.26;2194
3307.36;2216
3307.46;2223
3307.56;2229
3307.66;2239
3307.76;2245
3307.86;2253
3307.96;2258
3308.06;2248
3308.16;2244
3308.26;2239
3308.36;2234
3308.46;2231
3308.56;2225
3308.66;2216
3308.76;2195
3308.86;2165
3308.96;2157
3309.06;2171
3309.16;2175
3309.26;2180
3309.36;2186
3309.46;2203
3309.56;2229
3309.66;2250
3309.76;2262
3309.86;2269
3309.96;2288
3310.06;2286
3310.16;2283
3310.26;2295
3310.36;2302
3310.46;2284
3310.56;2262
3310.66;2247
3310.76;2234
3310.86;2235
3310.96;2236
3311.07;2221
3311.17;2204
3311.27;2185
3311.37;2174
3311.47;2167
3311.57;2187
3311.67;2196
3311.77;2191
3311.87;2188
3311.97;2183
3312.07;2187
3312.17;2205
3312.27;2222
3312.37;2229
3312.47;2235
3312.57;2226
3312.67;2219
3312.77;2212
3312.87;2200
3312.97;2194
3313.07;2188
3313.17;2188
3313.27;2194
3313.37;2194
3313.47;2196
3313.57;2206
3313.67;2203
3313.77;2190
3313.87;2181
3313.97;2185
3314.07;2197
3314.17;2202
3314.27;2202
3314.37;2200
3314.47;2206
3314.57;2218
3314.67;2226
3314.77;2217
3314.87;2217
3314.97;2204
3315.07;2193
3315.17;2188
3315.27;2192
3315.37;2187
3315.47;2167
3315.57;2148
3315.67;2144
3315.77;2133
3315.87;2131
3315.97;2133
3316.07;2122
3316.17;2131
3316.27;2137
3316.37;2147
3316.47;2155
3316.57;2148
3316.67;2133
3316.77;2115
3316.87;2111
3316.97;2120
3317.07;2142
3317.17;2149
3317.27;2165
3317.37;2184
3317.47;2194
3317.57;2213
3317.67;2226
3317.77;2235
3317.87;2237
3317.97;2245
3318.07;2270
3318.17;2287
3318.27;2298
3318.37;2302
3318.47;2303
3318.57;2294
3318.67;2276
3318.77;2244
3318.87;2211
3318.97;2194
3319.08;2176
3319.18;2187
3319.28;2192
3319.38;2176
3319.48;2149
3319.58;2129
3319.68;2125
3319.78;2127
3319.88;2133
3319.98;2130
3320.08;2121
3320.18;2149
3320.28;2179
3320.38;2204
3320.48;2223
3320.58;2243
3320.68;2261
3320.78;2275
3320.88;2282
3320.98;2278
3321.08;2273
3321.18;2277
3321.28;2276
3321.38;2268
3321.48;2263
3321.58;2253
3321.68;2229
3321.78;2205
3321.88;2198
3321.98;2197
3322.08;2189
3322.18;2176
3322.28;2175
3322.38;2164
3322.48;2160
3322.58;2162
3322.68;2148
3322.78;2129
3322.88;2112
3322.98;2103
3323.08;2105
3323.18;2124
3323.28;2130
3323.38;2134
3323.48;2156
3323.58;2169
3323.68;2173
3323.78;2173
3323.88;2175
3323.98;2178
3324.08;2173
3324.18;2163
3324.28;2147
3324.38;2137
3324.48;2134
3324.58;2133
3324.68;2130
3324.78;2133
3324.88;2131
3324.98;2141
3325.08;2159
3325.18;2177
3325.28;2191
3325.38;2199
3325.48;2201
3325.58;2199
3325.68;2193
3325.78;2195
3325.88;2207
3325.98;2214
3326.08;2206
3326.18;2188
3326.28;2161
3326.38;2156
3326.48;2155
3326.58;2165
3326.68;2170
3326.78;2166
3326.88;2170
3326.98;2170
3327.09;2161
3327.19;2158
3327.29;2166
3327.39;2163
3327.49;2177
3327.59;2194
3327.69;2207
3327.79;2204
3327.89;2203
3327.99;2206
3328.09;2195
3328.19;2187
3328.29;2176
3328.39;2171
3328.49;2168
3328.59;2165
3328.69;2171
3328.79;2176
3328.89;2177
3328.99;2188
3329.09;2200
3329.19;2197
3329.29;2188
3329.39;2172
3329.49;2151
3329.59;2133
3329.69;2119
3329.79;2100
3329.89;2097
3329.99;2099
3330.09;2092
3330.19;2071
3330.29;2060
3330.39;2053
3330.49;2043
3330.59;2040
3330.69;2034
3330.79;2037
3330.89;2045
3330.99;2063
3331.09;2089
3331.19;2111
3331.29;2115
3331.39;2108
3331.49;2096
3331.59;2093
3331.69;2098
3331.79;2110
3331.89;2120
3331.99;2122
3332.09;2118
3332.19;2114
3332.29;2114
3332.39;2112
3332.49;2116
3332.59;2109
3332.69;2106
3332.79;2111
3332.89;2103
3332.99;2101
3333.09;2094
3333.19;2081
3333.29;2055
3333.39;2028
3333.49;2017
3333.59;2003
3333.69;2014
3333.79;2022
3333.89;2024
3333.99;2021
3334.09;2025
3334.19;2025
3334.29;2022
3334.39;2036
3334.49;2034
3334.59;2048
3334.69;2062
3334.79;2077
3334.89;2084
3334.99;2082
3335.1;2072
3335.2;2069
3335.3;2069
3335.4;2072
3335.5;2091
3335.6;2099
3335.7;2103
3335.8;2111
3335.9;2117
3336;2140
3336.1;2152
3336.2;2151
3336.3;2143
3336.4;2136
3336.5;2132
3336.6;2115
3336.7;2089
3336.8;2084
3336.9;2097
3337;2101
3337.1;2102
3337.2;2081
3337.3;2057
3337.4;2032
3337.5;2014
3337.6;2005
3337.7;2000
3337.8;1999
3337.9;1993
3338;1983
3338.1;1988
3338.2;1988
3338.3;1985
3338.4;1980
3338.5;1979
3338.6;1991
3338.7;2000
3338.8;2019
3338.9;2035
3339;2043
3339.1;2055
3339.2;2059
3339.3;2067
3339.4;2056
3339.5;2041
3339.6;2015
3339.7;1996
3339.8;1985
3339.9;1978
3340;1978
3340.1;1972
3340.2;1959
3340.3;1959
3340.4;1953
3340.5;1939
3340.6;1916
3340.7;1892
3340.8;1878
3340.9;1875
3341;1867
3341.1;1861
3341.2;1865
3341.3;1876
3341.4;1879
3341.5;1873
3341.6;1877
3341.7;1884
3341.8;1874
3341.9;1864
3342;1864
3342.1;1858
3342.2;1850
3342.3;1849
3342.4;1851
3342.5;1836
3342.6;1841
3342.7;1843
3342.8;1841
3342.9;1834
3343.01;1818
3343.11;1810
3343.21;1798
3343.31;1779
3343.41;1769
3343.51;1766
3343.61;1768
3343.71;1765
3343.81;1782
3343.91;1798
3344.01;1812
3344.11;1826
3344.21;1831
3344.31;1826
3344.41;1817
3344.51;1800
3344.61;1788
3344.71;1794
3344.81;1803
3344.91;1802
3345.01;1806
3345.11;1801
3345.21;1798
3345.31;1805
3345.41;1811
3345.51;1809
3345.61;1805
3345.71;1808
3345.81;1811
3345.91;1799
3346.01;1771
3346.11;1752
3346.21;1738
3346.31;1741
3346.41;1758
3346.51;1756
3346.61;1751
3346.71;1748
3346.81;1747
3346.91;1749
3347.01;1733
3347.11;1711
3347.21;1704
3347.31;1697
3347.41;1699
3347.51;1715
3347.61;1714
3347.71;1704
3347.81;1684
3347.91;1667
3348.01;1649
3348.11;1633
3348.21;1618
3348.31;1598
3348.41;1580
3348.51;1584
3348.61;1599
3348.71;1606
3348.81;1609
3348.91;1613
3349.01;1614
3349.11;1618
3349.21;1612
3349.31;1617
3349.41;1609
3349.51;1592
3349.61;1594
3349.71;1586
3349.81;1581
3349.91;1572
3350.01;1559
3350.11;1543
3350.21;1536
3350.31;1528
3350.41;1518
3350.51;1509
3350.61;1502
3350.71;1495
3350.81;1465
3350.91;1438
3351.02;1416
3351.12;1403
3351.22;1391
3351.32;1365
3351.42;1332
3351.52;1302
3351.62;1282
3351.72;1272
3351.82;1265
3351.92;1259
3352.02;1251
3352.12;1256
3352.22;1269
3352.32;1294
3352.42;1318
3352.52;1329
3352.62;1344
3352.72;1360
3352.82;1364
3352.92;1345
3353.02;1334
3353.12;1304
3353.22;1290
3353.32;1295
3353.42;1306
3353.52;1315
3353.62;1328
3353.72;1344
3353.82;1348
3353.92;1344
3354.02;1335
3354.12;1324
3354.22;1318
3354.32;1315
3354.42;1314
3354.52;1306
3354.62;1292
3354.72;1281
3354.82;1262
3354.92;1250
3355.02;1243
3355.12;1253
3355.22;1276
3355.32;1290
3355.42;1299
3355.52;1297
3355.62;1277
3355.72;1253
3355.82;1234
3355.92;1218
3356.02;1206
3356.12;1194
3356.22;1195
3356.32;1215
3356.42;1230
3356.52;1240
3356.62;1247
3356.72;1246
3356.82;1252
3356.92;1252
3357.02;1248
3357.12;1247
3357.22;1245
3357.32;1252
3357.42;1254
3357.52;1254
3357.62;1270
3357.72;1289
3357.82;1304
3357.92;1316
3358.02;1322
3358.12;1333
3358.22;1358
3358.32;1376
3358.42;1376
3358.52;1372
3358.62;1359
3358.72;1353
3358.82;1350
3358.92;1349
3359.03;1362
3359.13;1388
3359.23;1423
3359.33;1462
3359.43;1484
3359.53;1496
3359.63;1491
3359.73;1488
3359.83;1497
3359.93;1512
3360.03;1522
3360.13;1528
3360.23;1529
3360.33;1530
3360.43;1512
3360.53;1501
3360.63;1504
3360.73;1505
3360.83;1519
3360.93;1525
3361.03;1514
3361.13;1506
3361.23;1496
3361.33;1493
3361.43;1506
3361.53;1529
3361.63;1552
3361.73;1572
3361.83;1587
3361.93;1592
3362.03;1605
3362.13;1606
3362.23;1607
3362.33;1593
3362.43;1584
3362.53;1589
3362.63;1609
3362.73;1627
3362.83;1637
3362.93;1654
3363.03;1654
3363.13;1660
3363.23;1661
3363.33;1669
3363.43;1684
3363.53;1688
3363.63;1685
3363.73;1684
3363.83;1692
3363.93;1707
3364.03;1721
3364.13;1732
3364.23;1749
3364.33;1776
3364.43;1810
3364.53;1851
3364.63;1875
3364.73;1886
3364.83;1892
3364.93;1889
3365.03;1882
3365.13;1888
3365.23;1901
3365.33;1905
3365.43;1912
3365.53;1925
3365.63;1945
3365.73;1954
3365.83;1965
3365.93;1968
3366.03;1962
3366.13;1973
3366.23;1976
3366.33;1981
3366.43;1993
3366.53;1990
3366.63;1990
3366.73;1984
3366.83;1966
3366.93;1953
3367.04;1950
3367.14;1955
3367.24;1959
3367.34;1982
3367.44;2009
3367.54;2031
3367.64;2029
3367.74;2054
3367.84;2057
3367.94;2055
3368.04;2055
3368.14;2055
3368.24;2069
3368.34;2076
3368.44;2082
3368.54;2103
3368.64;2116
3368.74;2112
